2023-05-06 20:44:20,"1,954","1,888","1,623"
2023-05-06 21:44:22,"1,976","1,910","1,667"
2023-05-07 08:42:08,"1,976","1,910","1,645"
2023-05-07 09:42:10,"1,954","1,888","1,623"
2023-05-07 10:42:12,"1,976","1,910","1,667"
2023-05-07 11:42:13,"1,976","1,910","1,667"
2023-05-07 12:42:15,"1,954","1,888","1,623"
2023-05-07 13:42:17,"1,976","1,932","1,678"
2023-05-07 14:42:19,"1,965","1,899","1,634"
2023-05-07 15:42:21,"1,976","1,910","1,656"
2023-05-07 16:42:22,"1,954","1,888","1,623"
2023-05-07 17:42:24,"1,976","1,910","1,656"
2023-05-07 18:42:26,"1,954","1,888","1,623"
2023-05-07 19:42:27,"1,954","1,888","1,623"
2023-05-07 20:42:29,"1,954","1,888","1,623"
2023-05-07 21:42:31,"1,976","1,910","1,656"
2023-05-07 22:42:32,"1,976","1,910","1,656"
2023-05-07 23:42:34,"1,998","1,932","1,667"
2023-05-08 00:42:47,"1,998","1,932","1,667"
2023-05-08 01:42:49,"1,998","1,932","1,667"
2023-05-08 02:42:51,"1,987","1,921","1,667"
2023-05-08 03:42:53,"1,976","1,910","1,667"
2023-05-08 04:42:55,"1,976","1,943","1,700"
2023-05-08 05:42:56,"1,987","1,921","1,711"
2023-05-08 06:42:58,"1,965","1,899","1,711"
2023-05-08 07:43:00,"1,988","1,921","1,678"
2023-05-08 08:43:02,"1,965","1,910","1,656"
2023-05-08 15:19:51,"1,943","1,888","1,612"
2023-05-08 16:19:53,"1,943","1,888","1,612"
2023-05-08 17:19:55,"1,943","1,888","1,612"
2023-05-08 18:19:57,"1,943","1,888","1,612"
2023-05-08 19:19:58,"1,954","1,888","1,623"
2023-05-08 20:20:00,"1,954","1,888","1,634"
2023-05-08 21:20:01,"1,977","1,910","1,656"
2023-05-08 22:20:11,"1,977","1,910","1,656"
2023-05-08 23:20:12,"1,999","1,932","1,678"
2023-05-09 00:20:14,"1,999","1,932","1,678"
2023-05-09 01:20:16,"1,999","1,932","1,678"
2023-05-09 02:20:17,"1,999","1,932","1,678"
2023-05-09 03:20:19,"1,977","1,910","1,678"
2023-05-09 04:20:21,"1,977","1,910","1,656"
2023-05-09 05:20:23,"2,043","1,977","1,744"
2023-05-09 06:20:24,"1,988","1,943","1,711"
2023-05-09 07:20:26,"1,945","1,879","1,626"
2023-05-09 08:20:28,"1,934","1,890","1,615"
2023-05-09 09:20:30,"1,934","1,879","1,615"
2023-05-09 10:56:26,"1,912","1,846","1,615"
2023-05-09 11:56:28,"1,912","1,846","1,615"
2023-05-09 12:56:30,"1,912","1,846","1,615"
2023-05-09 13:56:31,"1,912","1,857","1,615"
2023-05-09 14:56:33,"1,912","1,857","1,615"
2023-05-09 15:56:35,"1,912","1,879","1,615"
2023-05-09 16:56:36,"1,912","1,857","1,615"
2023-05-09 17:56:38,"1,912","1,857","1,615"
2023-05-09 18:56:40,"1,912","1,857","1,615"
2023-05-10 00:06:33,"1,978","1,912","1,670"
2023-05-10 01:06:35,"1,978","1,912","1,670"
2023-05-10 02:06:36,"1,978","1,912","1,670"
2023-05-10 03:06:38,"1,956","1,890","1,670"
2023-05-10 04:06:40,"1,956","1,890","1,648"
2023-05-10 05:06:42,"1,956","1,934","1,736"
2023-05-10 06:06:44,"1,956","1,901","1,736"
2023-05-10 07:06:45,"1,923","1,868","1,626"
2023-05-10 08:06:47,"1,919","1,864","1,622"
2023-05-10 09:06:49,"1,919","1,864","1,622"
2023-05-10 10:06:51,"1,919","1,864","1,622"
2023-05-10 11:06:52,"1,919","1,864","1,622"
2023-05-10 12:06:54,"1,919","1,864","1,622"
2023-05-10 13:06:56,"1,919","1,864","1,622"
2023-05-10 14:06:58,"1,919","1,864","1,622"
2023-05-10 15:07:00,"1,919","1,864","1,622"
2023-05-10 16:07:01,"1,919","1,864","1,622"
2023-05-10 19:34:32,"1,919","1,864","1,622"
2023-05-10 20:34:34,"1,951","1,886","1,644"
2023-05-10 21:34:36,"1,962","1,897","1,688"
2023-05-10 22:34:37,"1,962","1,897","1,688"
2023-05-10 23:34:39,"1,962","1,897","1,688"
2023-05-11 00:34:41,"1,962","1,897","1,688"
2023-05-11 01:34:42,"1,962","1,897","1,688"
2023-05-11 02:34:44,"1,962","1,897","1,677"
2023-05-11 03:34:46,"1,951","1,886","1,666"
2023-05-11 04:34:47,"1,951","1,886","1,655"
2023-05-11 05:34:49,"2,028","1,973","1,732"
2023-05-11 06:34:51,"1,951","1,886","1,644"
2023-05-11 07:34:52,"1,923","1,901","1,606"
2023-05-11 08:34:54,"1,923","1,868","1,606"
2023-05-11 09:34:56,"1,923","1,868","1,606"
2023-05-11 10:34:57,"1,923","1,868","1,606"
2023-05-11 11:35:00,"1,923","1,868","1,606"
2023-05-11 12:35:05,"1,923","1,868","1,606"
2023-05-11 13:35:06,"1,923","1,901","1,606"
2023-05-11 14:35:08,"1,923","1,868","1,606"
2023-05-11 15:35:10,"1,923","1,868","1,606"
2023-05-11 16:35:15,"1,923","1,868","1,606"
2023-05-11 18:19:37,"1,923","1,868","1,606"
2023-05-11 19:19:39,"1,934","1,868","1,617"
2023-05-11 20:19:41,"1,945","1,879","1,628"
2023-05-11 21:19:43,"1,966","1,901","1,649"
2023-05-11 22:19:45,"1,966","1,901","1,649"
2023-05-11 23:19:46,"1,988","1,923","1,671"
2023-05-12 00:19:48,"1,988","1,923","1,671"
2023-05-12 01:19:50,"1,988","1,923","1,671"
2023-05-12 02:05:37,"1,988","1,923","1,671"
2023-05-12 03:05:40,"1,977","1,912","1,660"
2023-05-12 04:05:42,"1,977","1,912","1,649"
2023-05-12 05:05:44,"2,021","1,988","1,726"
2023-05-12 06:05:45,"2,021","1,977","1,726"
2023-05-12 07:05:47,"1,956","1,890","1,628"
2023-05-12 08:05:49,"1,944","1,890","1,616"
2023-05-12 09:05:51,"1,944","1,890","1,616"
2023-05-12 10:05:53,"1,944","1,879","1,605"
2023-05-12 11:05:54,"1,944","1,890","1,616"
2023-05-12 12:05:56,"1,944","1,890","1,605"
2023-05-12 13:05:58,"1,922","1,868","1,595"
2023-05-12 14:06:00,"1,922","1,868","1,595"
2023-05-12 15:06:02,"1,922","1,868","1,595"
2023-05-12 16:06:04,"1,922","1,901","1,595"
2023-05-12 17:06:06,"1,922","1,868","1,595"
2023-05-12 18:06:09,"1,922","1,868","1,595"
2023-05-12 19:06:10,"1,922","1,868","1,595"
2023-05-12 21:52:39,"1,966","1,901","1,627"
2023-05-12 22:52:41,"1,988","1,922","1,638"
2023-05-12 23:52:42,"1,988","1,922","1,638"
2023-05-13 00:52:44,"1,988","1,922","1,638"
2023-05-13 01:52:46,"1,988","1,922","1,638"
2023-05-13 02:52:48,"1,977","1,912","1,638"
2023-05-13 03:52:49,"1,988","1,922","1,660"
2023-05-13 04:52:51,"1,922","1,901","1,595"
2023-05-13 05:52:53,"1,933","1,868","1,605"
2023-05-13 06:52:55,"1,933","1,868","1,605"
2023-05-13 07:52:56,"1,933","1,868","1,605"
2023-05-13 08:52:58,"1,933","1,868","1,605"
2023-05-13 09:52:59,"1,933","1,868","1,605"
2023-05-13 10:53:01,"1,933","1,868","1,605"
2023-05-13 11:53:03,"1,933","1,868","1,605"
2023-05-13 12:53:05,"1,933","1,868","1,605"
2023-05-13 13:53:06,"1,933","1,879","1,605"
2023-05-13 20:31:11,"1,933","1,868","1,616"
2023-05-13 21:31:13,"1,966","1,901","1,649"
2023-05-13 22:31:14,"1,966","1,901","1,649"
2023-05-13 23:31:16,"1,977","1,912","1,660"
2023-05-14 00:31:17,"1,977","1,912","1,660"
2023-05-14 01:31:19,"1,977","1,912","1,660"
2023-05-14 02:31:20,"1,966","1,901","1,660"
2023-05-14 03:31:22,"1,966","1,901","1,660"
2023-05-14 04:31:23,"1,988","1,922","1,693"
2023-05-14 05:31:25,"2,032","1,966","1,769"
2023-05-14 06:31:27,"1,955","1,890","1,638"
2023-05-14 07:31:28,"1,966","1,901","1,649"
2023-05-14 08:31:30,"1,966","1,901","1,638"
2023-05-14 09:31:31,"1,933","1,868","1,616"
2023-05-14 10:31:33,"1,966","1,901","1,649"
2023-05-14 11:31:34,"1,966","1,901","1,649"
2023-05-14 12:31:36,"1,933","1,868","1,616"
2023-05-14 13:31:38,"1,966","1,912","1,649"
2023-05-14 14:31:39,"1,933","1,868","1,627"
2023-05-14 15:31:41,"1,933","1,868","1,616"
2023-05-14 16:31:42,"1,944","1,879","1,616"
2023-05-14 23:27:52,"1,977","1,912","1,660"
2023-05-15 00:27:53,"1,977","1,912","1,660"
2023-05-15 01:27:55,"1,977","1,912","1,660"
2023-05-15 02:27:56,"1,966","1,901","1,660"
2023-05-15 02:57:51,"1,966","1,901","1,660"
2023-05-15 03:57:52,"1,955","1,890","1,649"
2023-05-15 04:57:53,"1,966","1,933","1,649"
2023-05-15 05:57:55,"1,966","1,912","1,649"
2023-05-15 06:57:57,"1,933","1,868","1,649"
2023-05-15 07:58:13,"1,945","1,890","1,640"
2023-05-15 08:58:14,"1,923","1,869","1,619"
2023-05-15 09:58:16,"1,912","1,858","1,575"
2023-05-15 10:58:17,"1,912","1,858","1,575"
2023-05-15 11:58:19,"1,912","1,858","1,575"
2023-05-15 12:58:21,"1,912","1,858","1,564"
2023-05-15 13:58:22,"1,912","1,858","1,564"
2023-05-15 14:58:24,"1,912","1,858","1,564"
2023-05-15 15:43:31,"1,912","1,879","1,564"
2023-05-15 16:43:33,"1,912","1,858","1,564"
2023-05-15 17:43:35,"1,912","1,858","1,564"
2023-05-16 00:37:41,"1,966","1,901","1,640"
2023-05-16 01:37:43,"1,966","1,901","1,640"
2023-05-16 02:37:45,"1,966","1,901","1,640"
2023-05-16 03:37:46,"1,912","1,879","1,564"
2023-05-16 04:37:48,"1,912","1,890","1,564"
2023-05-16 05:37:50,"1,912","1,858","1,564"
2023-05-16 06:37:51,"1,912","1,858","1,564"
2023-05-16 07:37:53,"1,913","1,859","1,565"
2023-05-16 08:37:55,"1,913","1,859","1,565"
2023-05-16 09:37:56,"1,913","1,859","1,565"
2023-05-16 10:37:58,"1,913","1,859","1,565"
2023-05-16 11:37:59,"1,913","1,859","1,565"
2023-05-16 12:38:01,"1,913","1,859","1,565"
2023-05-16 13:38:03,"1,913","1,880","1,565"
2023-05-16 14:38:05,"1,913","1,859","1,565"
2023-05-16 15:38:07,"1,913","1,880","1,565"
2023-05-16 16:38:09,"1,924","1,859","1,587"
2023-05-16 17:38:11,"1,935","1,870","1,587"
2023-05-16 18:38:12,"1,924","1,859","1,598"
2023-05-16 19:38:14,"1,924","1,859","1,598"
2023-05-17 00:45:52,"1,967","1,902","1,652"
2023-05-17 01:45:54,"1,967","1,902","1,652"
2023-05-17 02:45:55,"1,957","1,891","1,652"
2023-05-17 03:45:57,"1,957","1,891","1,630"
2023-05-17 04:45:59,"1,989","1,924","1,674"
2023-05-17 05:46:00,"2,022","1,967","1,674"
2023-05-17 06:46:02,"1,935","1,870","1,674"
2023-05-17 07:46:04,"1,920","1,866","1,594"
2023-05-17 08:00:53,"1,920","1,866","1,594"
2023-05-17 09:00:55,"1,920","1,866","1,594"
2023-05-17 10:00:56,"1,920","1,866","1,594"
2023-05-17 11:00:58,"1,920","1,866","1,594"
2023-05-17 15:36:36,"1,942","1,887","1,616"
2023-05-17 16:36:39,"1,931","1,866","1,616"
2023-05-17 17:36:40,"1,942","1,877","1,616"
2023-05-17 18:36:42,"1,931","1,866","1,605"
2023-05-17 19:36:44,"1,931","1,866","1,605"
2023-05-17 20:36:45,"1,931","1,866","1,605"
2023-05-17 21:36:47,"1,953","1,887","1,638"
2023-05-17 22:36:49,"1,953","1,887","1,638"
2023-05-17 23:36:51,"1,963","1,898","1,649"
2023-05-18 00:36:53,"1,963","1,898","1,649"
2023-05-18 01:36:55,"1,963","1,898","1,649"
2023-05-18 02:36:57,"1,963","1,898","1,649"
2023-05-18 09:01:50,"1,926","1,861","1,601"
2023-05-18 10:01:52,"1,926","1,861","1,601"
2023-05-18 11:01:54,"1,948","1,894","1,666"
2023-05-18 12:01:56,"1,948","1,894","1,623"
2023-05-18 13:01:57,"1,926","1,861","1,601"
2023-05-18 14:01:59,"1,948","1,883","1,623"
2023-05-18 15:02:01,"1,937","1,872","1,623"
2023-05-18 16:02:02,"1,937","1,872","1,623"
2023-05-18 17:02:03,"1,937","1,872","1,623"
2023-05-18 18:02:05,"1,948","1,883","1,623"
2023-05-19 01:11:25,"1,969","1,904","1,645"
2023-05-19 02:11:27,"1,958","1,894","1,645"
2023-05-19 03:11:29,"1,926","1,861","1,612"
2023-05-19 04:11:31,"1,948","1,883","1,634"
2023-05-19 05:11:32,"1,969","1,948","1,709"
2023-05-19 06:11:34,"1,948","1,926","1,688"
2023-05-19 07:11:36,"1,926","1,872","1,590"
2023-05-19 08:11:38,"1,918","1,864","1,584"
2023-05-19 09:11:40,"1,918","1,853","1,584"
2023-05-19 10:11:41,"1,918","1,853","1,584"
2023-05-19 10:59:16,"1,918","1,864","1,584"
2023-05-19 11:59:18,"1,918","1,864","1,584"
2023-05-19 12:59:20,"1,918","1,864","1,584"
2023-05-19 13:59:22,"1,918","1,886","1,584"
2023-05-19 14:59:23,"1,918","1,864","1,584"
2023-05-19 15:59:25,"1,918","1,896","1,584"
2023-05-19 16:59:26,"1,918","1,864","1,584"
2023-05-19 17:59:28,"1,918","1,864","1,584"
2023-05-19 20:31:54,"1,929","1,864","1,605"
2023-05-19 21:31:55,"1,950","1,886","1,638"
2023-05-20 02:38:37,"1,961","1,896","1,648"
2023-05-20 03:38:39,"1,961","1,896","1,648"
2023-05-20 04:38:41,"1,972","1,929","1,659"
2023-05-20 05:38:42,"1,983","1,918","1,670"
2023-05-20 06:38:44,"1,929","1,864","1,605"
2023-05-20 07:38:46,"1,940","1,875","1,616"
2023-05-20 17:05:15,"1,940","1,875","1,616"
2023-05-20 18:05:17,"1,950","1,886","1,627"
2023-05-20 19:05:19,"1,940","1,875","1,627"
2023-05-20 20:05:21,"1,940","1,875","1,627"
2023-05-20 21:05:23,"1,940","1,875","1,627"
2023-05-20 22:05:25,"1,961","1,896","1,648"
2023-05-20 23:05:26,"1,961","1,896","1,648"
2023-05-21 00:05:28,"1,961","1,896","1,648"
2023-05-21 01:05:30,"1,961","1,896","1,648"
2023-05-21 02:05:31,"1,961","1,896","1,648"
2023-05-21 03:05:33,"1,961","1,896","1,648"
2023-05-21 04:05:35,"1,961","1,896","1,648"
2023-05-21 05:05:36,"2,037","1,972","1,767"
2023-05-21 06:05:38,"1,940","1,875","1,627"
2023-05-21 07:05:40,"1,940","1,875","1,627"
2023-05-21 08:05:42,"1,950","1,886","1,638"
2023-05-21 09:05:43,"1,940","1,875","1,616"
2023-05-21 10:05:44,"1,940","1,875","1,616"
2023-05-21 11:21:58,"1,940","1,886","1,616"
2023-05-21 12:22:00,"1,940","1,875","1,616"
2023-05-21 13:22:01,"1,940","1,918","1,616"
2023-05-21 14:22:04,"1,940","1,875","1,616"
2023-05-21 15:22:06,"1,940","1,875","1,616"
2023-05-21 16:22:07,"1,940","1,875","1,616"
2023-05-21 17:22:09,"1,940","1,875","1,616"
2023-05-21 18:22:10,"1,940","1,875","1,627"
2023-05-21 19:22:12,"1,940","1,875","1,627"
2023-05-21 20:22:14,"1,940","1,875","1,627"
2023-05-21 21:22:16,"1,961","1,896","1,648"
2023-05-21 22:22:18,"1,961","1,896","1,648"
2023-05-21 23:22:19,"1,983","1,918","1,670"
2023-05-22 00:22:21,"1,983","1,918","1,670"
2023-05-22 01:22:23,"1,983","1,918","1,670"
2023-05-22 02:52:06,"1,972","1,907","1,670"
2023-05-22 03:52:08,"1,961","1,896","1,648"
2023-05-22 04:52:10,"2,004","1,972","1,681"
2023-05-22 05:52:12,"2,004","1,950","1,681"
2023-05-22 06:52:13,"1,940","1,875","1,648"
2023-05-22 07:52:15,"1,977","1,923","1,653"
2023-05-22 08:52:17,"1,956","1,891","1,642"
2023-05-22 09:52:18,"1,934","1,880","1,610"
2023-05-22 10:52:20,"1,934","1,880","1,610"
2023-05-22 11:52:22,"1,934","1,880","1,610"
2023-05-22 12:52:23,"1,923","1,869","1,588"
2023-05-22 13:52:25,"1,923","1,902","1,588"
2023-05-22 14:52:26,"1,923","1,869","1,588"
2023-05-22 15:52:28,"1,923","1,902","1,588"
2023-05-22 22:46:57,"1,977","1,912","1,642"
2023-05-22 23:46:59,"1,977","1,912","1,642"
2023-05-23 00:47:00,"1,977","1,912","1,642"
2023-05-23 01:47:02,"1,977","1,912","1,642"
2023-05-23 02:47:03,"1,966","1,902","1,642"
2023-05-23 03:47:05,"1,934","1,869","1,620"
2023-06-30 19:59:29,"1,911","1,846","1,629"
2023-06-30 20:59:31,"1,911","1,846","1,650"
2023-06-30 21:59:33,"1,933","1,868","1,672"
2023-06-30 22:59:34,"1,954","1,889","1,694"
2023-07-01 00:46:30,"1,954","1,889","1,694"
2023-07-01 01:46:31,"1,954","1,889","1,694"
2023-07-01 04:04:08,"1,933","1,868","1,672"
2023-07-01 05:04:09,"2,041","1,998","1,715"
2023-07-01 06:04:11,"2,041","1,976","1,715"
2023-07-01 09:23:09,"1,911","1,846","1,639"
2023-07-01 10:23:10,"1,911","1,846","1,639"
2023-07-01 11:23:11,"1,911","1,857","1,639"
2023-07-01 12:23:13,"1,911","1,846","1,639"
2023-07-01 14:25:13,"1,911","1,857","1,639"
2023-07-02 07:51:52,"1,900","1,868","1,618"
2023-07-02 08:51:54,"1,900","1,846","1,618"
2023-07-02 21:09:16,"1,911","1,846","1,650"
2023-07-02 21:24:50,"1,944","1,878","1,683"
2023-07-02 22:24:52,"1,944","1,878","1,683"
2023-07-02 23:24:53,"1,954","1,889","1,694"
2023-07-03 00:24:55,"1,954","1,889","1,694"
2023-07-03 01:24:57,"1,954","1,889","1,694"
2023-07-03 02:24:58,"1,954","1,889","1,694"
2023-07-03 03:25:00,"1,900","1,857","1,618"
2023-07-03 04:25:02,"1,900","1,878","1,618"
2023-07-03 05:25:04,"1,900","1,878","1,618"
2023-07-03 06:25:06,"1,900","1,846","1,618"
2023-07-03 07:46:02,"1,905","1,850","1,622"
2023-07-03 08:46:04,"1,905","1,850","1,622"
2023-07-03 10:50:26,"1,905","1,850","1,622"
2023-07-03 11:50:28,"1,905","1,850","1,622"
2023-07-03 12:50:30,"1,905","1,850","1,622"
2023-07-03 13:50:32,"1,905","1,850","1,622"
2023-07-03 15:37:08,"1,905","1,872","1,622"
2023-07-03 16:37:09,"1,905","1,850","1,622"
2023-07-03 17:37:10,"1,905","1,850","1,622"
2023-07-03 18:37:12,"1,905","1,850","1,622"
2023-07-03 19:37:14,"1,916","1,850","1,632"
2023-07-03 20:37:15,"1,916","1,850","1,654"
2023-07-03 21:37:17,"1,937","1,872","1,676"
2023-07-03 22:37:19,"1,937","1,872","1,676"
2023-07-03 23:37:20,"1,959","1,894","1,698"
2023-07-04 00:37:22,"1,959","1,894","1,698"
2023-07-04 01:37:24,"1,959","1,894","1,698"
2023-07-04 02:37:25,"1,959","1,894","1,698"
2023-07-04 03:37:46,"1,916","1,850","1,654"
2023-07-04 04:37:48,"1,948","1,883","1,687"
2023-07-04 05:37:50,"1,992","1,937","1,720"
2023-07-04 06:37:51,"1,926","1,872","1,665"
2023-07-04 07:37:53,"1,931","1,876","1,669"
2023-07-04 15:34:26,"1,909","1,843","1,636"
2023-07-04 16:34:27,"1,920","1,854","1,636"
2023-07-04 17:34:30,"1,920","1,854","1,636"
2023-07-04 18:34:32,"1,920","1,854","1,636"
2023-07-04 19:34:34,"1,909","1,843","1,647"
2023-07-04 20:34:36,"1,909","1,843","1,658"
2023-07-04 21:35:09,"1,942","1,876","1,691"
2023-07-04 22:35:11,"1,942","1,876","1,691"
2023-07-04 23:35:13,"1,953","1,887","1,702"
2023-07-05 00:35:15,"1,953","1,887","1,702"
2023-07-05 01:35:17,"1,953","1,887","1,702"
2023-07-05 02:35:19,"1,953","1,887","1,702"
2023-07-05 03:35:21,"1,920","1,854","1,669"
2023-07-05 04:35:22,"1,953","1,887","1,691"
2023-07-05 05:35:24,"2,029","1,974","1,691"
2023-07-05 06:35:26,"1,931","1,865","1,658"
2023-07-05 07:35:27,"1,914","1,860","1,631"
2023-07-05 08:35:29,"1,914","1,860","1,631"
2023-07-05 09:35:30,"1,903","1,838","1,631"
2023-07-05 10:35:32,"1,903","1,849","1,631"
2023-07-05 11:35:34,"1,903","1,849","1,631"
2023-07-05 12:35:36,"1,903","1,849","1,631"
2023-07-05 13:35:37,"1,903","1,871","1,631"
2023-07-05 14:35:39,"1,903","1,849","1,631"
2023-07-05 15:35:41,"1,903","1,849","1,631"
2023-07-05 16:35:43,"1,903","1,849","1,631"
2023-07-05 17:35:44,"1,903","1,849","1,631"
2023-07-05 18:35:46,"1,903","1,849","1,631"
2023-07-05 19:35:48,"1,914","1,849","1,642"
2023-07-05 20:35:50,"1,914","1,849","1,664"
2023-07-05 23:42:15,"1,958","1,893","1,708"
2023-07-06 01:13:02,"1,958","1,893","1,708"
2023-07-06 03:00:06,"1,947","1,882","1,686"
2023-07-06 04:00:07,"1,947","1,882","1,686"
2023-07-06 11:42:03,"1,912","1,857","1,640"
2023-07-06 12:42:04,"1,912","1,846","1,640"
2023-07-06 21:11:59,"1,944","1,879","1,683"
2023-07-07 05:52:23,"2,042","1,977","1,716"
2023-07-07 06:52:24,"1,922","1,857","1,662"
2023-07-07 07:52:26,"1,914","1,860","1,664"
2023-07-07 08:52:27,"1,914","1,860","1,664"
2023-07-07 09:52:29,"1,914","1,860","1,664"
2023-07-07 10:52:31,"1,914","1,860","1,664"
2023-07-07 11:52:32,"1,914","1,860","1,664"
2023-07-07 12:52:34,"1,914","1,860","1,664"
2023-07-07 13:52:36,"1,914","1,860","1,664"
2023-07-07 14:52:37,"1,914","1,860","1,664"
2023-07-07 23:02:24,"1,969","1,903","1,718"
2023-07-08 00:02:26,"1,969","1,903","1,718"
2023-07-08 01:02:28,"1,969","1,903","1,718"
2023-07-08 02:02:29,"1,969","1,903","1,718"
2023-07-08 03:02:31,"1,969","1,903","1,718"
2023-07-08 04:02:33,"1,958","1,893","1,708"
2023-07-08 05:02:34,"1,980","1,914","1,718"
2023-07-08 08:20:44,"1,914","1,860","1,664"
2023-07-08 09:20:45,"1,914","1,860","1,642"
2023-07-08 10:20:47,"1,914","1,860","1,642"
2023-07-08 11:20:49,"1,914","1,860","1,642"
2023-07-08 12:20:50,"1,914","1,860","1,642"
2023-07-08 13:20:52,"1,914","1,860","1,642"
2023-07-08 14:20:54,"1,914","1,860","1,642"
2023-07-08 15:20:55,"1,914","1,860","1,642"
2023-07-08 16:20:57,"1,914","1,860","1,642"
2023-07-08 17:20:59,"1,914","1,860","1,642"
2023-07-08 18:06:03,"1,925","1,860","1,653"
2023-07-08 19:06:05,"1,925","1,860","1,653"
2023-07-08 20:06:06,"1,925","1,860","1,686"
2023-07-09 01:28:04,"1,969","1,903","1,729"
2023-07-09 02:28:06,"1,969","1,903","1,729"
2023-07-09 03:28:08,"1,969","1,903","1,729"
2023-07-09 04:28:10,"2,001","1,936","1,762"
2023-07-09 05:28:12,"2,056","1,991","1,795"
2023-07-09 06:28:13,"1,925","1,860","1,697"
2023-07-09 07:28:15,"1,925","1,860","1,686"
2023-07-09 08:28:16,"1,914","1,860","1,664"
2023-07-09 09:28:18,"1,914","1,860","1,664"
2023-07-09 10:28:20,"1,914","1,860","1,664"
2023-07-09 11:28:22,"1,914","1,860","1,664"
2023-07-09 12:28:24,"1,914","1,860","1,664"
2023-07-09 13:28:26,"1,882","1,893","1,664"
2023-07-09 14:28:27,"1,893","1,827","1,664"
2023-07-09 15:28:29,"1,893","1,827","1,664"
2023-07-09 16:28:31,"1,914","1,860","1,664"
2023-07-09 19:15:42,"1,925","1,860","1,686"
2023-07-09 20:15:43,"1,925","1,860","1,686"
2023-07-09 21:15:45,"1,947","1,882","1,697"
2023-07-09 22:15:46,"1,947","1,882","1,697"
2023-07-09 23:15:48,"1,969","1,903","1,729"
2023-07-10 00:15:50,"1,969","1,903","1,729"
2023-07-10 01:15:52,"1,969","1,903","1,729"
2023-07-10 02:15:53,"1,969","1,903","1,729"
2023-07-10 03:15:55,"1,936","1,871","1,686"
2023-07-10 04:15:56,"1,958","1,893","1,708"
2023-07-10 05:15:58,"2,045","2,001","1,718"
2023-07-10 06:16:01,"2,045","1,991","1,718"
2023-07-10 07:16:02,"1,948","1,893","1,674"
2023-07-10 08:16:03,"1,948","1,893","1,674"
2023-07-10 09:16:05,"1,948","1,893","1,674"
2023-07-10 10:16:06,"1,937","1,871","1,674"
2023-07-10 11:16:08,"1,926","1,860","1,674"
2023-07-10 12:16:10,"1,926","1,860","1,674"
2023-07-10 13:16:12,"1,926","1,860","1,674"
2023-07-10 14:16:14,"1,926","1,871","1,674"
2023-07-10 15:16:17,"1,926","1,871","1,674"
2023-07-10 16:16:18,"1,926","1,871","1,674"
2023-07-10 19:03:23,"1,926","1,871","1,674"
2023-07-10 20:03:25,"1,937","1,871","1,696"
2023-07-10 22:51:04,"1,981","1,915","1,740"
2023-07-10 23:51:06,"1,981","1,915","1,740"
2023-07-11 00:51:07,"1,981","1,915","1,740"
2023-07-11 03:08:37,"1,970","1,904","1,718"
2023-07-11 04:08:39,"1,970","1,904","1,718"
2023-07-11 05:08:41,"2,058","2,003","1,817"
2023-07-11 06:08:42,"2,036","1,981","1,751"
2023-07-11 07:08:44,"1,937","1,871","1,696"
2023-07-11 08:08:45,"1,939","1,884","1,685"
2023-07-11 09:08:47,"1,939","1,884","1,685"
2023-07-11 10:08:48,"1,939","1,884","1,685"
2023-07-11 11:08:50,"1,939","1,884","1,685"
2023-07-11 12:08:52,"1,939","1,884","1,685"
2023-07-11 13:08:53,"1,939","1,884","1,685"
2023-07-11 14:08:55,"1,939","1,884","1,685"
2023-07-11 15:08:57,"1,939","1,884","1,685"
2023-07-11 22:34:03,"1,972","1,906","1,729"
2023-07-11 23:34:05,"1,994","1,928","1,751"
2023-07-12 00:34:06,"1,994","1,928","1,751"
2023-07-12 01:34:07,"1,994","1,928","1,751"
2023-07-12 02:34:09,"1,994","1,928","1,751"
2023-07-12 03:34:11,"1,950","1,884","1,707"
2023-07-12 04:34:12,"1,983","1,917","1,740"
2023-07-12 06:36:24,"1,961","1,917","1,685"
2023-07-12 07:36:26,"1,950","1,906","1,685"
2023-07-12 08:36:28,"1,950","1,895","1,685"
2023-07-12 11:54:58,"1,939","1,884","1,685"
2023-07-12 12:55:00,"1,939","1,884","1,685"
2023-07-12 13:55:02,"1,939","1,906","1,685"
2023-07-12 23:44:01,"1,994","1,928","1,752"
2023-07-13 00:44:02,"1,994","1,928","1,752"
2023-07-13 05:34:20,"2,071","2,005","1,829"
2023-07-13 06:34:22,"2,071","2,005","1,829"
2023-07-13 07:34:24,"2,039","1,972","1,783"
2023-07-13 08:34:25,"1,961","1,905","1,705"
2023-07-13 17:45:19,"1,961","1,905","1,705"
2023-07-13 18:45:21,"1,961","1,905","1,705"
2023-07-13 19:45:23,"1,972","1,905","1,716"
2023-07-13 20:45:25,"1,972","1,905","1,727"
2023-07-13 21:45:26,"1,994","1,928","1,749"
2023-07-13 22:45:28,"2,017","1,950","1,771"
2023-07-13 23:45:29,"2,017","1,950","1,771"
2023-07-14 00:45:31,"2,017","1,950","1,771"
2023-07-14 08:23:59,"1,972","1,916","1,759"
2023-07-14 09:24:10,"1,972","1,916","1,759"
2023-07-14 10:24:11,"1,972","1,916","1,736"
2023-07-14 11:24:13,"1,972","1,916","1,770"
2023-07-14 12:24:15,"1,972","1,916","1,736"
2023-07-14 13:24:16,"1,972","1,916","1,725"
2023-07-14 17:59:39,"1,972","1,916","1,725"
