Teuerster Preis:,"1,789","1,749","1,709"
Durchschnittspreis:,"1,762","1,704","1,673"
Kategorie (Datum: 2024-03-11 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,639"
Teuerster Preis:,"1,839","1,779","1,759"
Durchschnittspreis:,"1,808","1,751","1,717"
Kategorie (Datum: 2024-03-11 14:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,629"
Teuerster Preis:,"1,789","1,729","1,699"
Durchschnittspreis:,"1,758","1,700","1,666"
Kategorie (Datum: 2024-03-11 15:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,619"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,765","1,707","1,674"
Kategorie (Datum: 2024-03-11 16:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,629"
Teuerster Preis:,"1,819","1,759","1,719"
Durchschnittspreis:,"1,779","1,721","1,684"
Kategorie (Datum: 2024-03-11 17:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,629"
Teuerster Preis:,"1,789","1,729","1,679"
Durchschnittspreis:,"1,745","1,687","1,655"
Kategorie (Datum: 2024-03-11 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,629"
Teuerster Preis:,"1,779","1,719","1,699"
Durchschnittspreis:,"1,757","1,699","1,670"
Kategorie (Datum: 2024-03-11 19:00:04,Super,E10,Diesel
Günstigster Preis:,"1,689","1,629","1,629"
Teuerster Preis:,"1,779","1,719","1,689"
Durchschnittspreis:,"1,736","1,678","1,657"
Kategorie (Datum: 2024-03-11 20:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,629"
Teuerster Preis:,"1,779","1,719","1,699"
Durchschnittspreis:,"1,750","1,692","1,670"
Kategorie (Datum: 2024-03-11 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,689","1,629","1,619"
Teuerster Preis:,"1,739","1,719","1,659"
Durchschnittspreis:,"1,731","1,673","1,648"
Kategorie (Datum: 2024-03-11 22:00:04,Super,E10,Diesel
Günstigster Preis:,"1,689","1,629","1,619"
Teuerster Preis:,"1,809","1,789","1,699"
Durchschnittspreis:,"1,735","1,677","1,651"
Kategorie (Datum: 2024-03-11 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,689","1,629","1,619"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,765","1,710","1,671"
Kategorie (Datum: 2024-03-12 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,639"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,769","1,709","1,678"
Kategorie (Datum: 2024-03-12 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,659"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,776","1,716","1,684"
Kategorie (Datum: 2024-03-12 02:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,659"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,776","1,716","1,684"
Kategorie (Datum: 2024-03-12 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,659"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,776","1,716","1,684"
Kategorie (Datum: 2024-03-12 04:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,659"
Teuerster Preis:,"1,819","1,759","1,739"
Durchschnittspreis:,"1,776","1,716","1,684"
Kategorie (Datum: 2024-03-12 05:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,659"
Teuerster Preis:,"1,819","1,789","1,739"
Durchschnittspreis:,"1,776","1,716","1,684"
Kategorie (Datum: 2024-03-12 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,659"
Teuerster Preis:,"1,889","1,829","1,789"
Durchschnittspreis:,"1,803","1,748","1,711"
Kategorie (Datum: 2024-03-12 07:00:04,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,699"
Teuerster Preis:,"1,909","1,849","1,809"
Durchschnittspreis:,"1,885","1,827","1,783"
Kategorie (Datum: 2024-03-12 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,699"
Teuerster Preis:,"1,889","1,829","1,799"
Durchschnittspreis:,"1,880","1,822","1,777"
Kategorie (Datum: 2024-03-12 09:00:04,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,639"
Teuerster Preis:,"1,889","1,829","1,779"
Durchschnittspreis:,"1,837","1,780","1,733"
Kategorie (Datum: 2024-03-12 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,639"
Teuerster Preis:,"1,949","1,889","1,839"
Durchschnittspreis:,"1,835","1,777","1,731"
Kategorie (Datum: 2024-03-12 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,639"
Teuerster Preis:,"1,949","1,889","1,789"
Durchschnittspreis:,"1,835","1,777","1,731"
Kategorie (Datum: 2024-03-12 12:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,639"
Teuerster Preis:,"1,829","1,769","1,699"
Durchschnittspreis:,"1,771","1,713","1,666"
Kategorie (Datum: 2024-03-12 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,689","1,629"
Teuerster Preis:,"1,849","1,789","1,749"
Durchschnittspreis:,"1,815","1,757","1,717"
Kategorie (Datum: 2024-03-12 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,629"
Teuerster Preis:,"1,809","1,749","1,709"
Durchschnittspreis:,"1,770","1,712","1,679"
Kategorie (Datum: 2024-03-12 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,619"
Teuerster Preis:,"1,829","1,769","1,739"
Durchschnittspreis:,"1,774","1,716","1,671"
Kategorie (Datum: 2024-03-12 16:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,669","1,619"
Teuerster Preis:,"1,819","1,759","1,719"
Durchschnittspreis:,"1,778","1,721","1,676"
Kategorie (Datum: 2024-03-12 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,669","1,619"
Teuerster Preis:,"1,779","1,719","1,679"
Durchschnittspreis:,"1,748","1,691","1,646"
Kategorie (Datum: 2024-03-12 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,619"
Teuerster Preis:,"1,789","1,729","1,699"
Durchschnittspreis:,"1,757","1,699","1,662"
Kategorie (Datum: 2024-03-12 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,639","1,619"
Teuerster Preis:,"1,759","1,699","1,669"
Durchschnittspreis:,"1,737","1,680","1,645"
Kategorie (Datum: 2024-03-12 20:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,619"
Teuerster Preis:,"1,789","1,729","1,689"
Durchschnittspreis:,"1,756","1,698","1,666"
Kategorie (Datum: 2024-03-12 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,639","1,619"
Teuerster Preis:,"1,769","1,709","1,669"
Durchschnittspreis:,"1,741","1,683","1,653"
Kategorie (Datum: 2024-03-12 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,639","1,629"
Teuerster Preis:,"1,809","1,789","1,679"
Durchschnittspreis:,"1,745","1,687","1,654"
Kategorie (Datum: 2024-03-12 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,639","1,629"
Teuerster Preis:,"1,819","1,759","1,749"
Durchschnittspreis:,"1,773","1,718","1,680"
Kategorie (Datum: 2024-03-13 00:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,819","1,759","1,749"
Durchschnittspreis:,"1,775","1,715","1,688"
Kategorie (Datum: 2024-03-13 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,669"
Teuerster Preis:,"1,819","1,759","1,749"
Durchschnittspreis:,"1,781","1,721","1,694"
Kategorie (Datum: 2024-03-13 02:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,669"
Teuerster Preis:,"1,819","1,759","1,749"
Durchschnittspreis:,"1,781","1,721","1,694"
Kategorie (Datum: 2024-03-13 03:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,669"
Teuerster Preis:,"1,819","1,759","1,749"
Durchschnittspreis:,"1,781","1,721","1,694"
Kategorie (Datum: 2024-03-13 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,669"
Teuerster Preis:,"1,819","1,759","1,749"
Durchschnittspreis:,"1,781","1,721","1,694"
Kategorie (Datum: 2024-03-13 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,669"
Teuerster Preis:,"1,819","1,789","1,749"
Durchschnittspreis:,"1,781","1,721","1,694"
Kategorie (Datum: 2024-03-13 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,669"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,829","1,773","1,728"
Kategorie (Datum: 2024-03-13 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,779","1,679"
Teuerster Preis:,"1,909","1,849","1,809"
Durchschnittspreis:,"1,888","1,831","1,788"
Kategorie (Datum: 2024-03-13 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,779","1,679"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,884","1,826","1,783"
Kategorie (Datum: 2024-03-13 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,779","1,719","1,649"
Teuerster Preis:,"1,889","1,829","1,789"
Durchschnittspreis:,"1,845","1,787","1,734"
Kategorie (Datum: 2024-03-13 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,629"
Teuerster Preis:,"1,929","1,869","1,809"
Durchschnittspreis:,"1,862","1,804","1,736"
Kategorie (Datum: 2024-03-13 11:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,629"
Teuerster Preis:,"1,869","1,809","1,739"
Durchschnittspreis:,"1,807","1,750","1,705"
Kategorie (Datum: 2024-03-13 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,599"
Teuerster Preis:,"1,869","1,809","1,739"
Durchschnittspreis:,"1,773","1,715","1,662"
Kategorie (Datum: 2024-03-13 13:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,599"
Teuerster Preis:,"1,869","1,809","1,749"
Durchschnittspreis:,"1,820","1,762","1,701"
Kategorie (Datum: 2024-03-13 14:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,599"
Teuerster Preis:,"1,869","1,809","1,729"
Durchschnittspreis:,"1,777","1,720","1,671"
Kategorie (Datum: 2024-03-13 15:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,599"
Teuerster Preis:,"1,929","1,869","1,799"
Durchschnittspreis:,"1,792","1,734","1,680"
Kategorie (Datum: 2024-03-13 16:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,699","1,599"
Teuerster Preis:,"1,869","1,809","1,709"
Durchschnittspreis:,"1,800","1,742","1,675"
Kategorie (Datum: 2024-03-13 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,599"
Teuerster Preis:,"1,819","1,759","1,689"
Durchschnittspreis:,"1,763","1,705","1,652"
Kategorie (Datum: 2024-03-13 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,599"
Teuerster Preis:,"1,819","1,759","1,689"
Durchschnittspreis:,"1,772","1,714","1,661"
Kategorie (Datum: 2024-03-13 19:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,599"
Teuerster Preis:,"1,819","1,759","1,689"
Durchschnittspreis:,"1,756","1,698","1,651"
Kategorie (Datum: 2024-03-13 20:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,669","1,599"
Teuerster Preis:,"1,819","1,759","1,709"
Durchschnittspreis:,"1,771","1,713","1,665"
Kategorie (Datum: 2024-03-13 21:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,599"
Teuerster Preis:,"1,819","1,759","1,689"
Durchschnittspreis:,"1,755","1,697","1,656"
Kategorie (Datum: 2024-03-13 22:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,639"
Teuerster Preis:,"1,819","1,789","1,689"
Durchschnittspreis:,"1,757","1,699","1,660"
Kategorie (Datum: 2024-03-13 23:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,639"
Teuerster Preis:,"1,829","1,769","1,749"
Durchschnittspreis:,"1,788","1,733","1,681"
Kategorie (Datum: 2024-03-14 00:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,829","1,769","1,749"
Durchschnittspreis:,"1,785","1,725","1,683"
Kategorie (Datum: 2024-03-14 01:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,829","1,769","1,749"
Durchschnittspreis:,"1,791","1,731","1,691"
Kategorie (Datum: 2024-03-14 02:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,829","1,769","1,749"
Durchschnittspreis:,"1,791","1,731","1,691"
Kategorie (Datum: 2024-03-14 03:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,829","1,769","1,749"
Durchschnittspreis:,"1,791","1,731","1,691"
Kategorie (Datum: 2024-03-14 04:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,659"
Teuerster Preis:,"1,829","1,769","1,749"
Durchschnittspreis:,"1,791","1,731","1,691"
Kategorie (Datum: 2024-03-14 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,829","1,789","1,749"
Durchschnittspreis:,"1,791","1,731","1,687"
Kategorie (Datum: 2024-03-14 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,659"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,815","1,759","1,711"
Kategorie (Datum: 2024-03-14 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,809","1,789","1,679"
Teuerster Preis:,"1,909","1,849","1,809"
Durchschnittspreis:,"1,891","1,833","1,790"
Kategorie (Datum: 2024-03-14 08:00:04,Super,E10,Diesel
Günstigster Preis:,"1,809","1,759","1,679"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,885","1,827","1,783"
Kategorie (Datum: 2024-03-14 09:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,649"
Teuerster Preis:,"1,889","1,829","1,789"
Durchschnittspreis:,"1,851","1,793","1,745"
Kategorie (Datum: 2024-03-14 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,709","1,629"
Teuerster Preis:,"1,909","1,849","1,819"
Durchschnittspreis:,"1,857","1,799","1,737"
Kategorie (Datum: 2024-03-14 11:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,629"
Teuerster Preis:,"1,879","1,819","1,749"
Durchschnittspreis:,"1,815","1,757","1,707"
Kategorie (Datum: 2024-03-14 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,599"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,768","1,710","1,651"
Kategorie (Datum: 2024-03-14 13:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,599"
Teuerster Preis:,"1,849","1,789","1,749"
Durchschnittspreis:,"1,805","1,747","1,687"
Kategorie (Datum: 2024-03-14 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,649","1,599"
Teuerster Preis:,"1,819","1,759","1,699"
Durchschnittspreis:,"1,760","1,702","1,653"
Kategorie (Datum: 2024-03-14 15:00:04,Super,E10,Diesel
Günstigster Preis:,"1,699","1,649","1,599"
Teuerster Preis:,"1,839","1,779","1,729"
Durchschnittspreis:,"1,781","1,723","1,675"
Kategorie (Datum: 2024-03-14 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,659","1,599"
Teuerster Preis:,"1,829","1,769","1,719"
Durchschnittspreis:,"1,787","1,730","1,682"
Kategorie (Datum: 2024-03-14 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,659","1,599"
Teuerster Preis:,"1,789","1,729","1,689"
Durchschnittspreis:,"1,753","1,695","1,649"
Kategorie (Datum: 2024-03-14 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,699","1,659","1,599"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,766","1,708","1,665"
Kategorie (Datum: 2024-03-14 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,649","1,599"
Teuerster Preis:,"1,769","1,709","1,689"
Durchschnittspreis:,"1,747","1,689","1,650"
Kategorie (Datum: 2024-03-14 20:00:04,Super,E10,Diesel
Günstigster Preis:,"1,699","1,659","1,599"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,763","1,705","1,667"
Kategorie (Datum: 2024-03-14 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,699","1,649","1,599"
Teuerster Preis:,"1,789","1,729","1,689"
Durchschnittspreis:,"1,749","1,691","1,656"
Kategorie (Datum: 2024-03-14 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,629"
Teuerster Preis:,"1,829","1,809","1,779"
Durchschnittspreis:,"1,755","1,697","1,662"
Kategorie (Datum: 2024-03-14 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,649","1,629"
Teuerster Preis:,"1,829","1,769","1,769"
Durchschnittspreis:,"1,786","1,732","1,694"
Kategorie (Datum: 2024-03-15 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,649"
Teuerster Preis:,"1,829","1,769","1,769"
Durchschnittspreis:,"1,785","1,725","1,689"
Kategorie (Datum: 2024-03-15 01:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,669"
Teuerster Preis:,"1,829","1,769","1,769"
Durchschnittspreis:,"1,791","1,731","1,696"
Kategorie (Datum: 2024-03-15 02:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,669"
Teuerster Preis:,"1,829","1,769","1,769"
Durchschnittspreis:,"1,791","1,731","1,696"
Kategorie (Datum: 2024-03-15 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,669"
Teuerster Preis:,"1,829","1,769","1,769"
Durchschnittspreis:,"1,791","1,731","1,696"
Kategorie (Datum: 2024-03-15 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,669"
Teuerster Preis:,"1,829","1,769","1,769"
Durchschnittspreis:,"1,791","1,731","1,696"
Kategorie (Datum: 2024-03-15 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,669"
Teuerster Preis:,"1,829","1,809","1,779"
Durchschnittspreis:,"1,791","1,731","1,696"
Kategorie (Datum: 2024-03-15 06:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,669"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,818","1,762","1,729"
Kategorie (Datum: 2024-03-15 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,829","1,809","1,779"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,896","1,838","1,800"
Kategorie (Datum: 2024-03-15 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,769","1,719","1,639"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,883","1,825","1,782"
Kategorie (Datum: 2024-03-15 09:00:04,Super,E10,Diesel
Günstigster Preis:,"1,769","1,719","1,639"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,847","1,789","1,748"
Kategorie (Datum: 2024-03-15 10:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,709","1,619"
Teuerster Preis:,"1,899","1,839","1,819"
Durchschnittspreis:,"1,835","1,777","1,741"
Kategorie (Datum: 2024-03-15 11:00:04,Super,E10,Diesel
Günstigster Preis:,"1,739","1,689","1,619"
Teuerster Preis:,"1,839","1,779","1,739"
Durchschnittspreis:,"1,799","1,741","1,704"
Kategorie (Datum: 2024-03-15 12:00:03,Super,E10,Diesel
Günstigster Preis:,"1,739","1,679","1,599"
Teuerster Preis:,"1,799","1,739","1,709"
Durchschnittspreis:,"1,763","1,705","1,659"
Kategorie (Datum: 2024-03-15 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,679","1,619"
Teuerster Preis:,"1,859","1,799","1,749"
Durchschnittspreis:,"1,813","1,755","1,710"
Kategorie (Datum: 2024-03-15 14:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,679","1,619"
Teuerster Preis:,"1,799","1,739","1,719"
Durchschnittspreis:,"1,767","1,710","1,676"
Kategorie (Datum: 2024-03-15 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,679","1,619"
Teuerster Preis:,"1,849","1,789","1,749"
Durchschnittspreis:,"1,790","1,732","1,685"
Kategorie (Datum: 2024-03-15 16:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,669","1,619"
Teuerster Preis:,"1,839","1,779","1,729"
Durchschnittspreis:,"1,799","1,741","1,693"
Kategorie (Datum: 2024-03-15 17:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,669","1,619"
Teuerster Preis:,"1,789","1,729","1,689"
Durchschnittspreis:,"1,762","1,704","1,657"
Kategorie (Datum: 2024-03-15 18:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,669","1,619"
Teuerster Preis:,"1,809","1,749","1,699"
Durchschnittspreis:,"1,776","1,718","1,674"
Kategorie (Datum: 2024-03-15 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,709","1,659","1,619"
Teuerster Preis:,"1,779","1,719","1,689"
Durchschnittspreis:,"1,755","1,697","1,655"
Kategorie (Datum: 2024-03-15 20:00:04,Super,E10,Diesel
Günstigster Preis:,"1,709","1,669","1,619"
Teuerster Preis:,"1,809","1,749","1,699"
Durchschnittspreis:,"1,773","1,715","1,675"
Kategorie (Datum: 2024-03-15 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,629"
Teuerster Preis:,"1,789","1,769","1,689"
Durchschnittspreis:,"1,762","1,704","1,667"
Kategorie (Datum: 2024-03-15 22:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,789","1,769","1,689"
Durchschnittspreis:,"1,761","1,703","1,663"
Kategorie (Datum: 2024-03-15 23:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,639"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,788","1,733","1,689"
Kategorie (Datum: 2024-03-16 00:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,659"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,795","1,735","1,698"
Kategorie (Datum: 2024-03-16 01:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,801","1,741","1,704"
Kategorie (Datum: 2024-03-16 02:00:04,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,801","1,741","1,704"
Kategorie (Datum: 2024-03-16 03:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,801","1,741","1,704"
Kategorie (Datum: 2024-03-16 04:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,801","1,741","1,704"
Kategorie (Datum: 2024-03-16 05:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,679"
Teuerster Preis:,"1,839","1,779","1,769"
Durchschnittspreis:,"1,801","1,741","1,704"
Kategorie (Datum: 2024-03-16 06:00:03,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,679"
Teuerster Preis:,"1,899","1,839","1,799"
Durchschnittspreis:,"1,846","1,786","1,747"
Kategorie (Datum: 2024-03-16 07:00:03,Super,E10,Diesel
Günstigster Preis:,"1,789","1,729","1,679"
Teuerster Preis:,"1,949","1,889","1,849"
Durchschnittspreis:,"1,894","1,837","1,794"
Kategorie (Datum: 2024-03-16 08:00:03,Super,E10,Diesel
Günstigster Preis:,"1,759","1,699","1,649"
Teuerster Preis:,"1,919","1,859","1,819"
Durchschnittspreis:,"1,884","1,827","1,783"
Kategorie (Datum: 2024-03-16 09:00:04,Super,E10,Diesel
Günstigster Preis:,"1,749","1,689","1,629"
Teuerster Preis:,"1,819","1,769","1,719"
Durchschnittspreis:,"1,777","1,720","1,676"
Kategorie (Datum: 2024-03-16 10:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,859","1,799","1,749"
Durchschnittspreis:,"1,808","1,751","1,707"
Kategorie (Datum: 2024-03-16 11:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,819","1,759","1,719"
Durchschnittspreis:,"1,779","1,721","1,692"
Kategorie (Datum: 2024-03-16 12:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,789","1,729","1,689"
Durchschnittspreis:,"1,766","1,708","1,662"
Kategorie (Datum: 2024-03-16 13:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,859","1,799","1,749"
Durchschnittspreis:,"1,821","1,763","1,717"
Kategorie (Datum: 2024-03-16 14:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,809","1,749","1,719"
Durchschnittspreis:,"1,776","1,718","1,684"
Kategorie (Datum: 2024-03-16 15:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,849","1,789","1,749"
Durchschnittspreis:,"1,792","1,734","1,685"
Kategorie (Datum: 2024-03-16 16:00:03,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,849","1,789","1,739"
Durchschnittspreis:,"1,806","1,748","1,703"
Kategorie (Datum: 2024-03-16 17:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,789","1,729","1,709"
Durchschnittspreis:,"1,767","1,710","1,664"
Kategorie (Datum: 2024-03-16 18:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,819","1,759","1,709"
Durchschnittspreis:,"1,784","1,726","1,682"
Kategorie (Datum: 2024-03-16 19:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,629"
Teuerster Preis:,"1,779","1,719","1,709"
Durchschnittspreis:,"1,762","1,704","1,665"
Kategorie (Datum: 2024-03-16 20:00:04,Super,E10,Diesel
Günstigster Preis:,"1,729","1,679","1,629"
Teuerster Preis:,"1,819","1,759","1,709"
Durchschnittspreis:,"1,777","1,720","1,681"
Kategorie (Datum: 2024-03-16 21:00:03,Super,E10,Diesel
Günstigster Preis:,"1,719","1,659","1,629"
Teuerster Preis:,"1,799","1,739","1,689"
Durchschnittspreis:,"1,759","1,701","1,662"
