Datum,Super,E10,Diesel
2023-05-03 17:07:21,"1,981","1,917","1,671"
2023-05-03 18:07:23,"1,998","1,934","1,689"
2023-05-03 19:07:24,"1,970","1,907","1,665"
2023-05-03 20:07:26,"2,006","1,945","1,696"
2023-05-03 21:07:28,"2,009","1,943","1,703"
2023-05-03 22:07:29,"2,014","1,948","1,709"
2023-05-03 23:07:31,"2,019","1,953","1,713"
2023-05-04 00:07:32,"2,019","1,953","1,713"
2023-05-04 01:07:55,"2,019","1,953","1,713"
2023-05-04 02:07:57,"2,019","1,953","1,713"
2023-05-04 03:07:59,"2,029","1,967","1,741"
2023-05-04 04:08:00,"2,031","1,968","1,749"
2023-05-04 05:08:02,"2,067","2,004","1,809"
2023-05-04 06:08:04,"2,056","1,993","1,797"
2023-05-04 07:08:06,"2,051","1,987","1,781"
2023-05-04 08:08:08,"2,083","2,019","1,803"
2023-05-04 09:08:09,"2,028","1,964","1,744"
2023-05-04 10:08:11,"2,019","1,955","1,702"
2023-05-04 11:08:13,"2,055","1,991","1,734"
2023-05-04 12:08:15,"2,020","1,956","1,704"
2023-05-04 13:08:17,"1,988","1,924","1,689"
2023-05-04 14:08:19,"1,989","1,925","1,688"
2023-05-04 15:08:21,"1,958","1,894","1,651"
2023-05-04 16:07:37,"1,971","1,907","1,661"
2023-05-04 17:07:38,"1,971","1,907","1,657"
2023-05-04 18:07:40,"1,982","1,918","1,665"
2023-05-04 19:07:42,"1,957","1,893","1,650"
2023-05-04 20:07:44,"1,978","1,916","1,670"
2023-05-04 21:07:46,"1,995","1,929","1,681"
2023-05-04 22:07:48,"2,000","1,934","1,687"
2023-05-05 03:46:05,"2,010","1,948","1,722"
2023-05-05 04:46:06,"2,054","1,990","1,789"
2023-05-05 05:46:08,"2,047","1,983","1,788"
2023-05-05 06:46:10,"2,004","1,939","1,755"
2023-05-05 07:46:11,"2,009","1,945","1,734"
2023-05-05 08:46:13,"1,983","1,919","1,695"
2023-05-05 09:46:15,"1,953","1,889","1,637"
2023-05-05 10:46:16,"2,021","1,957","1,703"
2023-05-05 11:46:18,"2,005","1,941","1,688"
2023-05-05 12:46:20,"1,962","1,898","1,641"
2023-05-05 13:46:21,"1,992","1,928","1,673"
2023-05-05 14:46:23,"1,960","1,896","1,639"
2023-05-05 15:46:25,"1,979","1,915","1,666"
2023-05-05 16:46:26,"1,971","1,907","1,654"
2023-05-05 17:46:28,"1,986","1,922","1,674"
2023-05-05 18:46:29,"1,966","1,902","1,651"
2023-05-05 19:46:31,"1,969","1,905","1,652"
2023-05-05 20:46:33,"1,996","1,934","1,681"
2023-05-05 21:46:34,"2,005","1,939","1,692"
2023-05-05 22:46:36,"2,006","1,940","1,692"
2023-05-05 23:46:38,"2,011","1,944","1,697"
2023-05-06 00:46:39,"2,011","1,944","1,697"
2023-05-06 01:46:41,"2,011","1,944","1,697"
2023-05-06 07:43:56,"2,005","1,941","1,710"
2023-05-06 08:43:58,"1,984","1,920","1,687"
2023-05-06 09:43:59,"1,967","1,903","1,668"
2023-05-06 10:44:01,"2,034","1,970","1,737"
2023-05-06 11:44:03,"2,017","1,953","1,720"
2023-05-06 12:44:05,"1,974","1,910","1,674"
2023-05-06 13:44:07,"2,017","1,953","1,723"
2023-05-06 14:44:08,"1,989","1,925","1,684"
2023-05-06 15:44:10,"2,000","1,936","1,699"
2023-05-06 16:44:12,"1,993","1,930","1,692"
2023-05-06 17:44:14,"2,012","1,948","1,709"
2023-05-06 18:44:16,"1,988","1,925","1,691"
2023-05-06 19:44:18,"1,979","1,915","1,681"
2023-05-06 20:44:20,"2,004","1,943","1,702"
2023-05-06 21:44:22,"2,019","1,953","1,716"
2023-05-07 08:42:08,"2,007","1,942","1,716"
2023-05-07 09:42:10,"1,985","1,921","1,690"
2023-05-07 10:42:12,"2,041","1,977","1,737"
2023-05-07 11:42:13,"2,038","1,974","1,736"
2023-05-07 12:42:15,"1,992","1,927","1,703"
2023-05-07 13:42:17,"2,039","1,975","1,744"
2023-05-07 14:42:19,"2,006","1,942","1,710"
2023-05-07 15:42:21,"2,013","1,949","1,719"
2023-05-07 16:42:22,"1,995","1,931","1,680"
2023-05-07 17:42:24,"2,011","1,947","1,693"
2023-05-07 18:42:26,"1,987","1,923","1,671"
2023-05-07 19:42:27,"1,976","1,910","1,656"
2023-05-07 20:42:29,"2,005","1,939","1,686"
2023-05-07 21:42:31,"2,019","1,953","1,700"
2023-05-07 22:42:32,"2,019","1,952","1,700"
2023-05-07 23:42:34,"2,023","1,957","1,705"
2023-05-08 00:42:47,"2,023","1,957","1,705"
2023-05-08 01:42:49,"2,023","1,957","1,705"
2023-05-08 02:42:51,"2,022","1,956","1,705"
2023-05-08 03:42:53,"2,027","1,964","1,739"
2023-05-08 04:42:55,"2,061","1,997","1,796"
2023-05-08 05:42:56,"2,060","1,996","1,803"
2023-05-08 06:42:58,"2,023","1,959","1,769"
2023-05-08 07:43:00,"2,047","1,983","1,776"
2023-05-08 08:43:02,"2,031","1,967","1,748"
2023-05-08 15:19:51,"1,983","1,920","1,660"
2023-05-08 16:19:53,"1,990","1,926","1,668"
2023-05-08 17:19:55,"1,993","1,929","1,667"
2023-05-08 18:19:57,"1,997","1,934","1,671"
2023-05-08 19:19:58,"1,981","1,918","1,667"
2023-05-08 20:20:00,"2,010","1,948","1,690"
2023-05-08 21:20:01,"2,021","1,954","1,700"
2023-05-08 22:20:11,"2,021","1,954","1,702"
2023-05-08 23:20:12,"2,025","1,959","1,707"
2023-05-09 00:20:14,"2,025","1,959","1,707"
2023-05-09 01:20:16,"2,025","1,959","1,707"
2023-05-09 02:20:17,"2,025","1,959","1,707"
2023-05-09 03:20:19,"2,047","1,985","1,757"
2023-05-09 04:20:21,"2,042","1,978","1,748"
2023-05-09 05:20:23,"2,078","2,014","1,818"
2023-05-09 06:20:24,"2,049","1,985","1,796"
2023-05-09 07:20:26,"2,045","1,981","1,774"
2023-05-09 08:20:28,"2,050","1,987","1,770"
2023-05-09 09:20:30,"2,016","1,952","1,727"
2023-05-09 10:56:26,"2,030","1,966","1,716"
2023-05-09 11:56:28,"1,999","1,936","1,688"
2023-05-09 12:56:30,"1,981","1,917","1,683"
2023-05-09 13:56:31,"1,975","1,911","1,683"
2023-05-09 14:56:33,"1,954","1,890","1,656"
2023-05-09 15:56:35,"1,970","1,907","1,673"
2023-05-09 16:56:36,"1,959","1,895","1,658"
2023-05-09 17:56:38,"1,977","1,913","1,678"
2023-05-09 18:56:40,"1,959","1,895","1,658"
2023-05-10 00:06:33,"2,005","1,939","1,703"
2023-05-10 01:06:35,"2,005","1,939","1,703"
2023-05-10 02:06:36,"2,005","1,939","1,703"
2023-05-10 03:06:38,"2,013","1,951","1,736"
2023-05-10 04:06:40,"2,017","1,953","1,742"
2023-05-10 05:06:42,"2,063","2,000","1,808"
2023-05-10 06:06:44,"2,051","1,988","1,802"
2023-05-10 07:06:45,"2,020","1,956","1,781"
2023-05-10 08:06:47,"2,022","1,958","1,773"
2023-05-10 09:06:49,"1,972","1,909","1,718"
2023-05-10 10:06:51,"1,973","1,910","1,682"
2023-05-10 11:06:52,"2,020","1,956","1,726"
2023-05-10 12:06:54,"1,981","1,917","1,691"
2023-05-10 13:06:56,"1,986","1,923","1,688"
2023-05-10 14:06:58,"1,999","1,936","1,700"
2023-05-10 15:07:00,"1,999","1,936","1,700"
2023-05-10 16:07:01,"1,999","1,936","1,700"
2023-05-10 19:34:32,"1,998","1,935","1,699"
2023-05-10 20:34:34,"2,012","1,951","1,717"
2023-05-10 21:34:36,"2,012","1,946","1,717"
2023-05-10 22:34:37,"2,014","1,948","1,720"
2023-05-10 23:34:39,"2,014","1,948","1,720"
2023-05-11 00:34:41,"2,014","1,948","1,720"
2023-05-11 01:34:42,"2,014","1,948","1,720"
2023-05-11 02:34:44,"2,011","1,945","1,718"
2023-05-11 03:34:46,"2,023","1,961","1,744"
2023-05-11 04:34:47,"2,026","1,963","1,746"
2023-05-11 05:34:49,"2,063","2,000","1,800"
2023-05-11 06:34:51,"2,055","1,992","1,784"
2023-05-11 07:34:52,"2,042","1,979","1,740"
2023-05-11 08:34:54,"2,025","1,962","1,708"
2023-05-11 09:34:56,"1,961","1,897","1,646"
2023-05-11 10:34:57,"2,019","1,956","1,705"
2023-05-11 11:35:00,"2,019","1,956","1,705"
2023-05-11 12:35:05,"1,967","1,904","1,655"
2023-05-11 13:35:06,"2,010","1,946","1,693"
2023-05-11 14:35:08,"1,968","1,904","1,652"
2023-05-11 15:35:10,"1,980","1,916","1,664"
2023-05-11 16:35:15,"1,974","1,911","1,659"
2023-05-11 18:19:37,"1,977","1,914","1,662"
2023-05-11 19:19:39,"1,969","1,906","1,659"
2023-05-11 20:19:41,"1,993","1,932","1,681"
2023-05-11 21:19:43,"2,007","1,942","1,692"
2023-05-11 22:19:45,"2,009","1,943","1,693"
2023-05-11 23:19:46,"2,013","1,948","1,698"
2023-05-12 00:19:48,"2,013","1,948","1,698"
2023-05-12 01:19:50,"2,013","1,948","1,698"
2023-05-12 02:05:37,"2,013","1,948","1,698"
2023-05-12 03:05:40,"2,023","1,962","1,728"
2023-05-12 04:05:42,"2,024","1,961","1,732"
2023-05-12 05:05:44,"2,065","2,002","1,800"
2023-05-12 06:05:45,"2,063","1,999","1,795"
2023-05-12 07:05:47,"2,056","1,992","1,751"
2023-05-12 08:05:49,"2,048","1,985","1,726"
2023-05-12 09:05:51,"1,990","1,927","1,662"
2023-05-12 10:05:53,"2,002","1,939","1,676"
2023-05-12 11:05:54,"2,039","1,975","1,713"
2023-05-12 12:05:56,"2,006","1,943","1,677"
2023-05-12 13:05:58,"2,005","1,941","1,678"
2023-05-12 14:06:00,"2,014","1,951","1,688"
2023-05-12 15:06:02,"1,965","1,902","1,641"
2023-05-12 16:06:04,"1,979","1,916","1,654"
2023-05-12 17:06:06,"1,972","1,909","1,645"
2023-05-12 18:06:09,"1,983","1,920","1,655"
2023-05-12 19:06:10,"1,961","1,898","1,640"
2023-05-12 21:52:39,"2,004","1,939","1,674"
2023-05-12 22:52:41,"2,010","1,944","1,679"
2023-05-12 23:52:42,"2,010","1,944","1,679"
2023-05-13 00:52:44,"2,010","1,944","1,679"
2023-05-13 01:52:46,"2,010","1,944","1,679"
2023-05-13 02:52:48,"2,008","1,943","1,679"
2023-05-13 03:52:49,"2,035","1,969","1,738"
2023-05-13 04:52:51,"2,052","1,990","1,769"
2023-05-13 05:52:53,"2,046","1,984","1,767"
2023-05-13 06:52:55,"1,983","1,920","1,677"
2023-05-13 07:52:56,"2,003","1,940","1,683"
2023-05-13 08:52:58,"1,974","1,911","1,658"
2023-05-13 09:52:59,"1,956","1,893","1,639"
2023-05-13 10:53:01,"2,024","1,961","1,708"
2023-05-13 11:53:03,"2,017","1,954","1,700"
2023-05-13 12:53:05,"1,982","1,918","1,664"
2023-05-13 13:53:06,"2,002","1,939","1,685"
2023-05-13 20:31:11,"1,997","1,936","1,680"
2023-05-13 21:31:13,"2,007","1,942","1,692"
2023-05-13 22:31:14,"2,007","1,941","1,693"
2023-05-13 23:31:16,"2,011","1,946","1,698"
2023-05-14 00:31:17,"2,011","1,946","1,698"
2023-05-14 01:31:19,"2,011","1,946","1,698"
2023-05-14 02:31:20,"2,010","1,944","1,698"
2023-05-14 03:31:22,"2,040","1,974","1,754"
2023-05-14 04:31:23,"2,049","1,983","1,769"
2023-05-14 05:31:25,"2,066","2,000","1,796"
2023-05-14 06:31:27,"2,005","1,940","1,701"
2023-05-14 07:31:28,"2,019","1,955","1,703"
2023-05-14 08:31:30,"2,014","1,951","1,695"
2023-05-14 09:31:31,"1,978","1,914","1,670"
2023-05-14 10:31:33,"2,031","1,967","1,722"
2023-05-14 11:31:34,"2,033","1,970","1,725"
2023-05-14 12:31:36,"1,987","1,924","1,677"
2023-05-14 13:31:38,"2,034","1,970","1,725"
2023-05-14 14:31:39,"2,005","1,941","1,689"
2023-05-14 15:31:41,"2,009","1,945","1,695"
2023-05-14 16:31:42,"1,996","1,932","1,680"
2023-05-14 23:27:52,"2,011","1,946","1,705"
2023-05-15 00:27:53,"2,011","1,946","1,705"
2023-05-15 01:27:55,"2,011","1,946","1,705"
2023-05-15 02:27:56,"2,010","1,944","1,705"
2023-05-15 02:57:51,"2,010","1,944","1,705"
2023-05-15 03:57:52,"2,021","1,959","1,727"
2023-05-15 04:57:53,"2,064","2,000","1,791"
2023-05-15 05:57:55,"2,055","1,991","1,780"
2023-05-15 06:57:57,"2,012","1,949","1,734"
2023-05-15 07:58:13,"2,023","1,960","1,732"
2023-05-15 08:58:14,"1,984","1,921","1,679"
2023-05-15 09:58:16,"1,956","1,893","1,632"
2023-05-15 10:58:17,"2,020","1,957","1,682"
2023-05-15 11:58:19,"1,993","1,930","1,659"
2023-05-15 12:58:21,"1,976","1,913","1,647"
2023-05-15 13:58:22,"1,988","1,925","1,654"
2023-05-15 14:58:24,"1,945","1,882","1,623"
2023-05-15 15:43:31,"1,964","1,901","1,636"
2023-05-15 16:43:33,"1,952","1,889","1,625"
2023-05-15 17:43:35,"1,972","1,909","1,640"
2023-05-16 00:37:41,"1,987","1,921","1,659"
2023-05-16 01:37:43,"1,987","1,921","1,659"
2023-05-16 02:37:45,"1,987","1,921","1,659"
2023-05-16 03:37:46,"2,001","1,940","1,696"
2023-05-16 04:37:48,"2,043","1,980","1,757"
2023-05-16 05:37:50,"2,040","1,977","1,756"
2023-05-16 06:37:51,"2,024","1,961","1,739"
2023-05-16 07:37:53,"1,993","1,930","1,722"
2023-05-16 08:37:55,"1,989","1,926","1,694"
2023-05-16 09:37:56,"1,962","1,899","1,655"
2023-05-16 10:37:58,"2,002","1,939","1,686"
2023-05-16 11:37:59,"2,006","1,943","1,689"
2023-05-16 12:38:01,"1,957","1,894","1,635"
2023-05-16 13:38:03,"1,989","1,926","1,671"
2023-05-16 14:38:05,"1,957","1,894","1,636"
2023-05-16 15:38:07,"1,958","1,895","1,639"
2023-05-16 16:38:09,"1,946","1,883","1,627"
2023-05-16 17:38:11,"1,974","1,911","1,652"
2023-05-16 18:38:12,"1,963","1,900","1,642"
2023-05-16 19:38:14,"1,956","1,893","1,632"
2023-05-17 00:45:52,"1,992","1,927","1,674"
2023-05-17 01:45:54,"1,992","1,927","1,674"
2023-05-17 02:45:55,"1,991","1,925","1,674"
2023-05-17 03:45:57,"2,015","1,954","1,713"
2023-05-17 04:45:59,"2,052","1,989","1,769"
2023-05-17 05:46:00,"2,056","1,993","1,772"
2023-05-17 06:46:02,"2,044","1,981","1,745"
2023-05-17 07:46:04,"2,063","2,001","1,732"
2023-05-17 08:00:53,"2,063","2,001","1,729"
2023-05-17 09:00:55,"2,005","1,942","1,678"
2023-05-17 10:00:56,"1,953","1,890","1,629"
2023-05-17 11:00:58,"2,005","1,942","1,683"
2023-05-17 15:36:36,"1,973","1,910","1,650"
2023-05-17 16:36:39,"1,962","1,899","1,644"
2023-05-17 17:36:40,"1,982","1,919","1,667"
2023-05-17 18:36:42,"1,965","1,902","1,658"
2023-05-17 19:36:44,"1,954","1,891","1,644"
2023-05-17 20:36:45,"1,979","1,919","1,672"
2023-05-17 21:36:47,"1,988","1,923","1,674"
2023-05-17 22:36:49,"1,987","1,922","1,673"
2023-05-17 23:36:51,"1,991","1,926","1,678"
2023-05-18 00:36:53,"1,991","1,926","1,678"
2023-05-18 01:36:55,"1,991","1,926","1,678"
2023-05-18 02:36:57,"1,990","1,925","1,678"
2023-05-18 09:01:50,"1,984","1,921","1,713"
2023-05-18 10:01:52,"1,969","1,907","1,702"
2023-05-18 11:01:54,"2,038","1,976","1,771"
2023-05-18 12:01:56,"2,011","1,948","1,735"
2023-05-18 13:01:57,"2,003","1,941","1,731"
2023-05-18 14:01:59,"2,014","1,951","1,739"
2023-05-18 15:02:01,"1,974","1,911","1,694"
2023-05-18 16:02:02,"1,974","1,911","1,694"
2023-05-18 17:02:03,"1,974","1,911","1,694"
2023-05-18 18:02:05,"1,987","1,925","1,698"
2023-05-19 01:11:25,"1,997","1,932","1,733"
2023-05-19 02:11:27,"1,996","1,931","1,733"
2023-05-19 03:11:29,"1,999","1,938","1,740"
2023-05-19 04:11:31,"2,011","1,948","1,741"
2023-05-19 05:11:32,"2,048","1,985","1,794"
2023-05-19 06:11:34,"2,038","1,976","1,774"
2023-05-19 07:11:36,"2,022","1,960","1,745"
2023-05-19 08:11:38,"2,018","1,956","1,736"
2023-05-19 09:11:40,"1,953","1,891","1,672"
2023-05-19 10:11:41,"1,982","1,919","1,662"
2023-05-19 10:59:16,"2,014","1,952","1,694"
2023-05-19 11:59:18,"1,994","1,932","1,677"
2023-05-19 12:59:20,"1,979","1,916","1,657"
2023-05-19 13:59:22,"2,001","1,939","1,678"
2023-05-19 14:59:23,"1,961","1,899","1,635"
2023-05-19 15:59:25,"1,981","1,919","1,656"
2023-05-19 16:59:26,"1,958","1,896","1,631"
2023-05-19 17:59:28,"1,973","1,911","1,648"
2023-05-19 20:31:54,"1,980","1,920","1,660"
2023-05-19 21:31:55,"1,995","1,930","1,674"
2023-05-20 02:38:37,"1,992","1,927","1,673"
2023-05-20 03:38:39,"2,023","1,958","1,732"
2023-05-20 04:38:41,"2,050","1,989","1,769"
2023-05-20 05:38:42,"2,053","1,991","1,776"
2023-05-20 06:38:44,"1,993","1,931","1,701"
2023-05-20 07:38:46,"1,996","1,933","1,679"
2023-05-20 17:05:15,"1,959","1,897","1,646"
2023-05-20 18:05:17,"1,981","1,919","1,666"
2023-05-20 19:05:19,"1,966","1,903","1,652"
2023-05-20 20:05:21,"1,989","1,929","1,675"
2023-05-20 21:05:23,"1,989","1,925","1,678"
2023-05-20 22:05:25,"1,993","1,929","1,682"
2023-05-20 23:05:26,"1,998","1,933","1,687"
2023-05-21 00:05:28,"1,998","1,933","1,687"
2023-05-21 01:05:30,"1,998","1,933","1,687"
2023-05-21 02:05:31,"1,998","1,933","1,687"
2023-05-21 03:05:33,"2,017","1,952","1,724"
2023-05-21 04:05:35,"2,027","1,963","1,741"
2023-05-21 05:05:36,"2,061","1,997","1,788"
2023-05-21 06:05:38,"2,025","1,960","1,742"
2023-05-21 07:05:40,"1,984","1,922","1,675"
2023-05-21 08:05:42,"2,006","1,944","1,694"
2023-05-21 09:05:43,"1,970","1,908","1,653"
2023-05-21 10:05:44,"1,962","1,899","1,645"
2023-05-21 11:21:58,"2,022","1,960","1,707"
2023-05-21 12:22:00,"1,983","1,920","1,662"
2023-05-21 13:22:01,"2,017","1,954","1,696"
2023-05-21 14:22:04,"1,997","1,935","1,678"
2023-05-21 15:22:06,"1,986","1,923","1,666"
2023-05-21 16:22:07,"1,977","1,915","1,657"
2023-05-21 17:22:09,"1,989","1,927","1,669"
2023-05-21 18:22:10,"1,985","1,923","1,667"
2023-05-21 19:22:12,"1,963","1,899","1,648"
2023-05-21 20:22:14,"1,992","1,927","1,679"
2023-05-21 21:22:16,"2,004","1,940","1,693"
2023-05-21 22:22:18,"2,000","1,935","1,687"
2023-05-21 23:22:19,"2,004","1,940","1,692"
2023-05-22 00:22:21,"2,004","1,940","1,692"
2023-05-22 01:22:23,"2,004","1,940","1,692"
2023-05-22 02:52:06,"2,003","1,938","1,692"
2023-05-22 03:52:08,"2,015","1,955","1,717"
2023-05-22 04:52:10,"2,052","1,990","1,774"
2023-05-22 05:52:12,"2,048","1,986","1,771"
2023-05-22 06:52:13,"2,029","1,967","1,732"
2023-05-22 07:52:15,"2,065","2,002","1,744"
2023-05-22 08:52:17,"2,030","1,967","1,709"
2023-05-22 09:52:18,"1,999","1,936","1,676"
2023-05-22 10:52:20,"2,055","1,993","1,721"
2023-05-22 11:52:22,"2,039","1,976","1,709"
2023-05-22 12:52:23,"1,997","1,934","1,661"
2023-05-22 13:52:25,"2,013","1,950","1,676"
2023-05-22 14:52:26,"1,972","1,909","1,640"
2023-05-22 15:52:28,"1,987","1,924","1,653"
2023-05-22 22:46:57,"2,002","1,937","1,665"
2023-05-22 23:46:59,"2,007","1,942","1,670"
2023-05-23 00:47:00,"2,007","1,942","1,670"
2023-05-23 01:47:02,"2,007","1,942","1,670"
2023-05-23 02:47:03,"2,005","1,940","1,670"
2023-05-23 03:47:05,"2,018","1,958","1,713"
2023-06-30 19:59:29,"1,938","1,875","1,672"
2023-06-30 20:59:31,"1,980","1,919","1,711"
2023-06-30 21:59:33,"1,986","1,921","1,724"
2023-06-30 22:59:34,"1,990","1,925","1,728"
2023-07-01 00:46:30,"1,990","1,925","1,728"
2023-07-01 01:46:31,"1,990","1,925","1,728"
2023-07-01 04:04:08,"2,018","1,956","1,745"
2023-07-01 05:04:09,"2,068","2,006","1,789"
2023-07-01 06:04:11,"2,065","2,002","1,784"
2023-07-01 09:23:09,"1,950","1,888","1,677"
2023-07-01 10:23:10,"2,004","1,941","1,735"
2023-07-01 11:23:11,"2,010","1,948","1,740"
2023-07-01 12:23:13,"1,961","1,898","1,694"
2023-07-01 14:25:13,"1,965","1,902","1,701"
2023-07-02 07:51:52,"1,989","1,926","1,736"
2023-07-02 08:51:54,"1,966","1,904","1,706"
2023-07-02 21:09:16,"1,990","1,925","1,726"
2023-07-02 21:24:50,"1,995","1,930","1,732"
2023-07-02 22:24:52,"1,995","1,930","1,731"
2023-07-02 23:24:53,"1,999","1,934","1,736"
2023-07-03 00:24:55,"1,999","1,934","1,736"
2023-07-03 01:24:57,"1,999","1,934","1,736"
2023-07-03 02:24:58,"1,999","1,934","1,736"
2023-07-03 03:25:00,"2,012","1,951","1,743"
2023-07-03 04:25:02,"2,011","1,948","1,743"
2023-07-03 05:25:04,"2,071","2,008","1,792"
2023-07-03 06:25:06,"2,047","1,984","1,778"
2023-07-03 07:46:02,"2,004","1,941","1,740"
2023-07-03 08:46:04,"1,974","1,911","1,702"
2023-07-03 10:50:26,"2,006","1,943","1,741"
2023-07-03 11:50:28,"1,994","1,931","1,728"
2023-07-03 12:50:30,"1,941","1,878","1,679"
2023-07-03 13:50:32,"1,973","1,910","1,709"
2023-07-03 15:37:08,"1,957","1,894","1,693"
2023-07-03 16:37:09,"1,955","1,892","1,690"
2023-07-03 17:37:10,"1,967","1,904","1,701"
2023-07-03 18:37:12,"1,950","1,887","1,688"
2023-07-03 19:37:14,"1,941","1,878","1,678"
2023-07-03 20:37:15,"1,980","1,919","1,718"
2023-07-03 21:37:17,"1,992","1,926","1,732"
2023-07-03 22:37:19,"1,984","1,919","1,724"
2023-07-03 23:37:20,"1,989","1,923","1,729"
2023-07-04 00:37:22,"1,989","1,923","1,729"
2023-07-04 01:37:24,"1,989","1,923","1,729"
2023-07-04 02:37:25,"1,989","1,923","1,729"
2023-07-04 03:37:46,"2,016","1,955","1,749"
2023-07-04 04:37:48,"2,067","2,004","1,794"
2023-07-04 05:37:50,"2,074","2,011","1,799"
2023-07-04 06:37:51,"2,052","1,989","1,787"
2023-07-04 07:37:53,"2,042","1,979","1,776"
2023-07-04 15:34:26,"1,965","1,901","1,700"
2023-07-04 16:34:27,"1,947","1,884","1,689"
2023-07-04 17:34:30,"1,968","1,905","1,707"
2023-07-04 18:34:32,"1,954","1,891","1,695"
2023-07-04 19:34:34,"1,946","1,883","1,688"
2023-07-04 20:34:36,"1,985","1,923","1,721"
2023-07-04 21:35:09,"1,993","1,928","1,738"
2023-07-04 22:35:11,"1,992","1,926","1,737"
2023-07-04 23:35:13,"1,996","1,931","1,742"
2023-07-05 00:35:15,"1,996","1,931","1,742"
2023-07-05 01:35:17,"1,996","1,931","1,742"
2023-07-05 02:35:19,"1,996","1,931","1,742"
2023-07-05 03:35:21,"2,027","1,965","1,757"
2023-07-05 04:35:22,"2,073","2,009","1,796"
2023-07-05 05:35:24,"2,081","2,017","1,799"
2023-07-05 06:35:26,"2,061","1,997","1,781"
2023-07-05 07:35:27,"2,065","2,002","1,759"
2023-07-05 08:35:29,"2,057","1,994","1,749"
2023-07-05 09:35:30,"1,970","1,907","1,683"
2023-07-05 10:35:32,"2,009","1,946","1,749"
2023-07-05 11:35:34,"2,003","1,940","1,742"
2023-07-05 12:35:36,"1,945","1,882","1,690"
2023-07-05 13:35:37,"1,990","1,927","1,734"
2023-07-05 14:35:39,"1,952","1,889","1,698"
2023-07-05 15:35:41,"1,956","1,893","1,704"
2023-07-05 16:35:43,"1,948","1,885","1,690"
2023-07-05 17:35:44,"1,965","1,902","1,707"
2023-07-05 18:35:46,"1,948","1,885","1,689"
2023-07-05 19:35:48,"1,942","1,879","1,686"
2023-07-05 20:35:50,"1,982","1,922","1,727"
2023-07-05 23:42:15,"1,995","1,930","1,745"
2023-07-06 01:13:02,"1,995","1,930","1,745"
2023-07-06 03:00:06,"1,995","1,930","1,745"
2023-07-06 04:00:07,"2,027","1,967","1,766"
2023-07-06 11:42:03,"2,014","1,951","1,754"
2023-07-06 12:42:04,"1,950","1,887","1,708"
2023-07-06 21:11:59,"1,990","1,925","1,751"
2023-07-07 05:52:23,"2,072","2,009","1,809"
2023-07-07 06:52:24,"2,047","1,984","1,778"
2023-07-07 07:52:26,"2,063","2,000","1,775"
2023-07-07 08:52:27,"2,023","1,960","1,730"
2023-07-07 09:52:29,"1,948","1,885","1,695"
2023-07-07 10:52:31,"2,014","1,951","1,764"
2023-07-07 11:52:32,"2,004","1,941","1,750"
2023-07-07 12:52:34,"1,960","1,897","1,713"
2023-07-07 13:52:36,"1,999","1,936","1,749"
2023-07-07 14:52:37,"1,952","1,889","1,704"
2023-07-07 23:02:24,"2,000","1,935","1,751"
2023-07-08 00:02:26,"2,000","1,935","1,751"
2023-07-08 01:02:28,"2,000","1,935","1,751"
2023-07-08 02:02:29,"2,000","1,935","1,751"
2023-07-08 03:02:31,"2,000","1,935","1,751"
2023-07-08 04:02:33,"2,026","1,964","1,769"
2023-07-08 05:02:34,"2,073","2,011","1,813"
2023-07-08 08:20:44,"1,997","1,934","1,752"
2023-07-08 09:20:45,"1,957","1,894","1,712"
2023-07-08 10:20:47,"2,001","1,938","1,760"
2023-07-08 11:20:49,"2,012","1,949","1,770"
2023-07-08 12:20:50,"1,968","1,905","1,726"
2023-07-08 13:20:52,"1,997","1,934","1,761"
2023-07-08 14:20:54,"1,973","1,910","1,732"
2023-07-08 15:20:55,"1,966","1,903","1,730"
2023-07-08 16:20:57,"1,964","1,901","1,721"
2023-07-08 17:20:59,"1,973","1,910","1,731"
2023-07-08 18:06:03,"1,976","1,914","1,734"
2023-07-08 19:06:05,"1,959","1,896","1,720"
2023-07-08 20:06:06,"1,989","1,929","1,744"
2023-07-09 01:28:04,"2,006","1,941","1,771"
2023-07-09 02:28:06,"2,006","1,941","1,771"
2023-07-09 03:28:08,"2,042","1,977","1,799"
2023-07-09 04:28:10,"2,046","1,981","1,804"
2023-07-09 05:28:12,"2,083","2,018","1,826"
2023-07-09 06:28:13,"2,024","1,958","1,782"
2023-07-09 07:28:15,"1,994","1,931","1,755"
2023-07-09 08:28:16,"1,993","1,930","1,758"
2023-07-09 09:28:18,"1,949","1,886","1,710"
2023-07-09 10:28:20,"2,009","1,946","1,769"
2023-07-09 11:28:22,"2,015","1,952","1,773"
2023-07-09 12:28:24,"1,957","1,894","1,724"
2023-07-09 13:28:26,"1,999","1,937","1,767"
2023-07-09 14:28:27,"1,970","1,907","1,738"
2023-07-09 15:28:29,"1,956","1,893","1,735"
2023-07-09 16:28:31,"1,951","1,888","1,729"
2023-07-09 19:15:42,"1,956","1,890","1,710"
2023-07-09 20:15:43,"1,985","1,920","1,739"
2023-07-09 21:15:45,"2,007","1,942","1,761"
2023-07-09 22:15:46,"2,006","1,941","1,760"
2023-07-09 23:15:48,"2,011","1,945","1,765"
2023-07-10 00:15:50,"2,011","1,945","1,765"
2023-07-10 01:15:52,"2,011","1,945","1,765"
